institution,location,size,focus,research,age band,status,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score scaled
Universidad Autónoma de Chile,Chile,XL,FO,HI,3.0,B,5.2,2.6,6.3,2.6,6.4,1.3,32.7,4.7,
Universidad Autónoma de Querétaro (UAQ),Mexico,L,FC,MD,4.0,A,4.4,3.4,6.7,2.6,6.5,1.7,7.6,4.4,
Universidad Autónoma de San Luis de Potosí,Mexico,XL,FC,MD,4.0,A,6.2,2.2,6.1,2.5,1.8,1.4,18.6,4.3,
Universidad Autonoma de Yucatan,Mexico,L,CO,HI,5.0,A,4.7,1.6,5.5,2.4,2.5,1.1,12.1,4.9,
Universidad Autónoma del Estado de Morelos (UAEM),Mexico,XL,FC,MD,4.0,A,3.6,2.2,11.4,1.6,4.0,1.0,24.4,4.3,
Universidad Bernardo O'Higgins,Chile,M,FO,HI,3.0,B,3.8,1.4,9.7,2.0,10.1,2.0,8.9,6.9,
Universidad Católica de Colombia ,Colombia,M,FO,HI,4.0,B,5.5,8.0,4.8,1.5,5.8,1.2,,5.1,
Universidad Católica de La Santísima Concepción - UCSC,Chile,M,FC,MD,3.0,B,3.5,2.4,9.4,2.5,6.4,1.2,21.2,4.8,
Universidad Católica del Norte,Chile,M,FC,HI,4.0,B,5.0,4.1,6.7,5.8,15.1,3.1,33.7,4.5,
Universidad Central de Chile,Chile,L,FO,MD,3.0,C,4.7,4.9,3.9,1.7,2.2,1.5,11.2,4.2,
Universidad Central del Ecuador,Ecuador,XL,FC,LO,5.0,A,9.3,8.8,11.4,1.2,,,10.3,24.0,
Universidad de Caldas,Colombia,L,FC,MD,4.0,A,5.5,4.2,2.7,1.7,,,7.8,3.9,
Universidad de Carabobo,Venezuela,L,FC,LO,5.0,A,4.9,11.1,20.0,1.0,,,3.8,16.3,
Universidad de Cartagena,Colombia,L,FC,HI,5.0,A,3.9,6.8,3.9,10.3,2.8,1.1,43.7,3.9,
Universidad de Cuenca,Ecuador,L,FC,MD,5.0,A,5.6,3.6,5.7,2.1,2.9,1.6,15.7,12.2,
Universidad de Guanajuato,Mexico,XL,CO,HI,4.0,A,7.7,3.4,7.4,3.1,7.1,1.8,22.0,6.8,
Universidad de La Frontera (UFRO),Chile,M,CO,VH,3.0,A,8.4,5.0,3.5,9.2,8.7,1.3,39.2,4.6,
Universidad de La Salle,Colombia,M,FO,HI,4.0,B,5.7,6.2,5.6,1.2,3.8,1.5,4.8,10.9,
Universidad de La Serena,Chile,M,FO,HI,3.0,A,3.2,3.2,3.2,7.3,6.3,1.3,12.7,5.8,
Universidad de Las Américas (UDLA) Ecuador,Ecuador,L,CO,MD,3.0,B,6.0,8.0,15.9,1.6,,,19.6,18.5,
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,L,CO,HI,5.0,A,4.7,9.5,8.6,1.7,4.6,1.1,13.6,11.2,
Universidad de Medellín,Colombia,M,SP,MD,4.0,C,6.6,9.2,6.0,2.0,4.1,2.3,10.1,9.5,
Universidad de Panama,Panama,XL,FO,MD,4.0,B,6.4,12.5,4.0,1.1,4.7,2.5,7.3,1.0,
Universidad de Piura,Peru,M,FO,MD,4.0,B,5.6,13.2,4.4,1.2,9.7,1.5,3.8,35.4,
Universidad de Puerto Rico,Puerto Rico,XL,FC,HI,5.0,A,9.2,11.0,9.1,2.5,1.4,1.5,38.5,47.9,
Universidad de San Carlos de Guatemala - USAC,Guatemala,XL,FC,LO,5.0,A,7.6,12.8,4.3,1.0,,,5.5,24.7,
Universidad de Santander - UDES,Colombia,L,FO,MD,3.0,C,3.4,3.2,6.1,1.4,22.2,,12.2,3.7,
Universidad de Sonora,Mexico,XL,CO,MD,4.0,A,4.1,2.1,4.9,1.8,4.1,1.6,8.3,5.6,
Universidad del Bío-Bío,Chile,L,CO,HI,4.0,A,7.9,4.6,3.2,3.4,10.8,1.4,32.1,4.4,
Universidad del Cauca,Colombia,L,CO,MD,5.0,A,10.0,4.1,5.7,1.7,25.7,1.1,13.9,3.9,
Universidad del Desarrollo (UDD),Chile,L,CO,MD,3.0,B,5.9,14.5,12.7,2.3,7.7,2.2,16.3,5.1,
Universidad del Magdalena,Colombia,L,CO,MD,4.0,A,4.5,7.2,2.8,1.4,5.9,1.1,5.1,3.8,
Universidad del Salvador,Argentina,L,FO,MD,4.0,B,4.1,9.7,15.0,1.1,5.9,8.4,1.6,9.9,
Universidad del Valle de Mexico (UVM),Mexico,XL,FO,MD,4.0,C,2.9,17.3,6.1,1.0,1.2,1.5,2.2,3.9,
Universidad del Zulia,Venezuela,M,FC,MD,5.0,A,9.1,11.0,3.7,2.8,,,17.0,29.6,
Universidad La Salle (ULSA),Mexico,M,FC,LO,4.0,C,3.3,16.4,18.4,1.1,3.2,1.6,1.2,7.7,
Universidad Mayor de San Andrés (UMSA),Bolivia,XL,FC,LO,5.0,A,6.0,3.6,1.0,1.6,8.7,1.1,23.6,1.0,
Universidad Metropolitana,Venezuela,M,CO,LO,4.0,B,8.3,17.6,5.0,1.1,22.9,1.3,,90.5,
Universidad Nacional de Mar del Plata,Argentina,L,CO,HI,3.0,A,9.6,3.0,7.3,3.7,,,22.5,5.5,
Universidad Nacional de Quilmes,Argentina,L,FO,HI,3.0,A,7.0,2.2,3.4,1.9,3.4,2.0,5.0,3.7,
Universidad Nacional de San Martín (UNSAM),Argentina,L,CO,HI,3.0,A,11.0,3.4,8.2,2.5,3.4,5.3,20.5,3.7,
Universidad Nacional de Tucumán,Argentina,XL,FC,MD,5.0,A,7.4,2.5,2.9,1.9,,,33.4,3.3,
Universidad Nacional del Comahue,Argentina,XL,FC,MD,4.0,A,4.1,2.2,23.4,1.4,,,17.5,3.5,
Universidad Nacional del Litoral,Argentina,XL,CO,HI,5.0,A,11.6,6.0,3.1,2.5,1.6,1.1,15.8,3.4,
Universidad Nacional del Sur,Argentina,L,FC,HI,4.0,A,5.7,2.5,11.2,2.5,,,17.4,3.9,
Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,M,FO,MD,3.0,C,4.4,6.5,20.7,1.2,3.0,2.2,1.4,7.4,
Universidad San Ignacio de Loyola,Peru,L,FO,MD,3.0,B,5.8,12.8,2.0,1.2,3.8,1.6,2.4,10.4,
Universidad Tecnica Particular De Loja (UPTL),Ecuador,XL,FO,HI,4.0,C,4.3,4.7,1.6,1.7,10.9,1.4,7.9,9.4,
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,M,SP,LO,3.0,A,6.4,1.2,20.2,1.1,3.7,5.1,6.8,37.0,
Universidad Tecnológica de Pereira,Colombia,L,CO,MD,4.0,A,4.0,8.2,3.6,1.9,1.5,1.0,12.9,3.7,
Universidad Veracruzana,Mexico,XL,FO,HI,4.0,A,8.7,4.0,8.8,1.4,,,14.0,4.0,
Universidade do Estado de Santa Catarina,Brazil,L,CO,HI,4.0,A,3.2,1.4,27.6,1.9,,,10.4,3.2,
Universidade Estadual de Londrina,Brazil,L,FC,HI,4.0,A,2.9,4.6,16.6,3.8,2.0,1.4,14.6,2.9,
Universidade Federal da Bahia,Brazil,XL,FC,HI,4.0,A,8.2,3.0,9.8,3.2,6.1,1.6,50.1,10.4,
Universidade Federal da Paraíba,Brazil,XL,CO,HI,4.0,A,3.3,3.0,11.2,3.2,2.9,1.2,28.4,2.7,
Universidade Federal de Goiás,Brazil,XL,CO,VH,4.0,A,3.2,1.5,7.8,4.4,4.1,1.3,26.7,2.7,
Universidade Federal de Santa Maria,Brazil,L,FC,HI,4.0,A,5.3,1.7,14.5,4.9,2.9,1.3,37.1,4.8,
Universidade Federal de Uberlândia,Brazil,L,FC,HI,3.0,A,3.1,2.2,12.8,3.3,2.5,1.4,44.7,2.8,
Universidade Federal de Viçosa (UFV),Brazil,L,FC,HI,5.0,A,4.5,2.1,14.6,8.6,3.3,2.0,25.2,4.1,
Universidade Federal do Ceará (UFC),Brazil,XL,FC,HI,4.0,A,6.9,3.0,10.2,5.9,1.4,1.3,44.2,2.7,
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,L,FC,MD,4.0,A,2.7,1.9,13.5,2.2,,,9.0,3.2,
Universidade Federal do Parà - UFPA,Brazil,XL,FC,HI,4.0,A,2.8,1.9,8.0,2.5,3.2,1.0,28.8,2.6,
Universidade Federal do Rio Grande Do Norte,Brazil,XL,FC,HI,4.0,A,3.8,2.2,8.1,2.7,,,35.4,5.3,
Universidade Federal Fluminense ,Brazil,XL,FC,HI,4.0,A,8.9,3.2,10.9,3.6,6.0,1.6,54.5,7.5,
Universidade Presbiteriana Mackenzie,Brazil,L,CO,MD,4.0,C,3.2,9.2,9.1,1.8,5.7,1.2,7.2,57.5,
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,L,FO,VH,4.0,A,3.0,1.2,3.6,23.5,4.5,3.4,64.0,5.2,
Università degli studi di Bergamo,Italy,L,FO,VH,3.0,A,4.7,2.4,3.2,5.2,19.8,7.5,19.6,4.9,
Universitas Andalas,Indonesia,L,CO,HI,4.0,A,5.3,3.1,5.7,1.3,1.2,1.1,5.5,5.6,
Universitas Muhammadiyah Surakarta,Indonesia,L,FO,HI,3.0,B,4.0,1.9,7.1,1.1,4.8,1.1,5.3,5.6,
Universitas Sumatera Utara,Indonesia,XL,FC,HI,4.0,A,5.9,3.9,17.9,1.3,5.2,2.4,9.1,6.4,
Universitatea de Vest din Timisoara / West University of Timisoara,Romania,L,FO,HI,4.0,A,8.8,6.2,5.3,2.8,1.8,5.8,22.0,16.9,
Université de Caen Normandie,France,L,FC,HI,5.0,A,8.2,2.2,6.5,4.3,10.3,7.7,51.1,2.7,
Université de Tunis,Tunisia,L,FO,VH,4.0,A,4.9,1.2,16.3,1.8,,,10.5,,
Université de Tunis El Manar,Tunisia,L,FC,VH,2.0,A,6.2,1.4,16.9,4.3,6.9,2.3,79.5,19.7,
Université Jean Moulin Lyon 3,France,L,SP,VH,5.0,A,7.9,4.5,1.9,2.0,28.6,31.4,5.3,4.4,
Université Paris-Nanterre,France,XL,FO,VH,5.0,A,11.7,2.9,3.2,3.1,11.0,1.6,42.8,21.5,
University of Babylon,Iraq,XL,FC,HI,3.0,A,3.3,5.0,13.8,1.9,1.1,1.0,15.1,42.9,
University of Basrah,Iraq,XL,FC,MD,4.0,A,4.0,5.0,14.0,1.4,1.1,,17.4,41.4,
University of Central Oklahoma,United States,L,CO,MD,,A,3.0,1.2,10.3,1.3,18.3,12.2,3.9,4.3,
University of Colombo,Sri Lanka,L,CO,HI,5.0,A,10.2,8.6,3.4,2.9,1.2,1.2,14.7,69.6,
University of Ghana,Ghana,XL,FC,HI,4.0,A,9.2,6.2,3.5,5.5,6.1,1.9,51.1,88.7,
University of International Business and Economics,China (Mainland),L,FO,HI,4.0,A,3.2,1.8,11.1,2.4,8.3,35.2,8.6,15.7,
University of Karachi,Pakistan,XL,CO,HI,4.0,A,10.3,15.7,1.6,4.4,4.2,1.1,36.4,13.6,
University of Khartoum,Sudan,L,FC,MD,4.0,A,5.8,6.2,10.6,2.6,,1.7,34.2,,
University of Kragujevac,Serbia,L,FO,VH,3.0,A,3.5,2.7,13.2,3.5,1.0,1.1,37.4,13.3,
University of Memphis,United States,L,CO,VH,,A,3.0,6.2,14.3,10.5,3.1,3.3,41.4,10.6,
University of Niš,Serbia,L,FC,HI,4.0,A,4.9,4.4,14.4,2.9,,7.0,50.6,12.1,
University of North Carolina at Charlotte,United States,L,CO,VH,4.0,A,5.6,5.1,5.3,13.1,7.2,6.1,61.4,12.6,
University of North Carolina at Greensboro,United States,L,CO,HI,5.0,A,3.2,5.2,8.9,10.9,8.1,2.6,40.2,4.0,
University of Northern British Columbia,Canada,S,CO,,,A,3.4,15.1,3.0,,,,,12.8,
University of Novi Sad,Serbia,XL,FC,HI,4.0,A,7.9,4.6,10.2,3.5,,,80.5,10.3,
University of Rzeszów,Poland,L,FC,HI,3.0,A,3.9,1.1,19.4,2.4,,1.9,28.2,4.8,
University of Sarajevo ,Bosnia and Herzegovina,XL,CO,HI,4.0,A,4.8,3.2,4.1,2.1,,3.3,38.9,,
University of Silesia in Katowice,Poland,L,CO,VH,4.0,A,5.0,3.9,14.9,4.1,3.1,3.3,54.8,4.5,
University of South Alabama (USA),United States,L,CO,HI,4.0,A,5.0,5.6,16.3,6.7,,2.0,19.7,4.3,
University of Split,Croatia,L,FC,HI,3.0,A,5.4,2.1,3.7,3.9,1.6,2.5,42.7,67.1,
University of Texas El Paso ,United States,L,FO,VH,5.0,A,4.6,2.4,5.4,17.2,8.5,6.7,45.4,4.8,
University of West Bohemia ,Czech Republic,M,FO,VH,3.0,A,5.7,1.8,13.1,4.4,,,38.8,18.7,
University POLITEHNICA of Bucharest,Romania,L,FO,VH,5.0,A,5.7,7.9,4.0,6.4,1.5,3.1,56.6,8.2,
"University Politehnica of Timisoara, UPT",Romania,L,FO,VH,5.0,A,3.0,3.2,8.6,3.6,1.2,2.3,17.1,12.2,
VSB - Technical University of Ostrava,Czech Republic,M,FO,VH,5.0,A,4.3,7.7,12.6,4.0,7.5,16.7,41.7,9.0,
Western Washington University,United States,L,CO,HI,5.0,A,3.1,5.2,7.0,5.5,11.3,1.4,11.2,4.2,
Yarmouk University,Jordan,XL,FC,MD,3.0,A,10.0,11.8,2.5,2.3,4.1,10.2,12.1,23.3,
Youngsan University,South Korea,M,FO,MD,3.0,C,4.1,9.4,18.0,1.2,2.8,6.3,,5.1,
Yuan Ze University,Taiwan,M,FO,VH,3.0,C,4.6,5.9,7.0,12.8,7.1,9.0,8.7,8.3,
Zagazig University,Egypt,XL,FC,HI,3.0,A,5.0,3.1,3.2,2.3,1.2,2.1,46.3,4.8,
Ataturk University,Turkey,XL,CO,HI,4.0,A,3.5,1.9,3.1,4.0,3.0,4.1,29.6,3.6,
California State University Long Beach,United States,XL,CO,,4.0,A,3.3,4.2,7.6,,,,,9.6,
Cukurova University,Turkey,XL,FC,MD,3.0,A,3.4,2.0,4.0,2.5,2.5,5.6,41.1,3.7,
Damascus University,Syrian Arab Republic,XL,FC,MD,4.0,A,5.5,4.4,1.1,1.2,1.7,1.5,7.8,69.8,
Erciyes Üniversitesi,Turkey,XL,FC,HI,3.0,A,2.9,2.0,2.1,4.9,4.4,6.2,38.1,3.6,
Pontificia Universidade Católica do Minas Gerais - PUC Minas,Brazil,XL,FO,HI,4.0,C,3.7,4.6,1.9,1.5,,,5.4,8.7,
Sakarya University,Turkey,XL,FC,MD,3.0,A,2.9,3.0,2.4,3.1,2.0,11.0,21.0,3.6,
Sudan University of Science and Technology,Sudan,XL,CO,MD,3.0,A,3.3,2.8,4.0,1.2,2.0,1.6,7.7,,
Universidad Autónoma de Guadalajara (UAG),Mexico,M,FC,LO,4.0,C,5.8,6.0,,,,,3.5,5.4,
"Universidad Católica Boliviana ""San Pablo""",Bolivia,L,FO,LO,4.0,B,4.1,4.8,3.8,1.1,2.7,3.3,1.6,1.0,
Universidad Católica de Santiago de Guayaquil,Ecuador,L,FO,MD,4.0,B,3.4,7.5,2.8,1.2,4.4,1.0,5.9,30.3,
Universidad Católica de Temuco,Chile,M,CO,HI,4.0,B,3.1,1.4,2.1,4.1,,,10.6,4.6,
Universidad de Tarapaca,Chile,M,FO,VH,3.0,A,3.3,3.0,1.9,6.3,,,30.2,4.9,
Universidad Mayor de San Simón Cochabamba,Bolivia,XL,CO,LO,5.0,A,3.6,3.3,1.2,1.2,,,13.7,1.0,
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,XL,FC,MD,5.0,A,3.4,2.3,2.8,2.1,,,19.3,4.1,
Universidad Nacional Autónoma de Honduras (UNAH),Honduras,XL,FC,LO,5.0,A,4.6,5.8,3.6,1.0,1.7,,8.1,,
Universidad Tecnológica de Bolívar,Colombia,M,FO,HI,4.0,B,3.0,5.8,2.4,2.2,9.3,1.3,8.8,30.9,
Université Mohammed V de Rabat,Morocco,XL,CO,VH,3.0,A,2.8,2.6,3.2,3.6,5.2,2.8,51.1,,
University of Craiova,Romania,L,CO,HI,4.0,A,3.3,1.8,2.7,2.0,,,7.5,8.7,
University of Oradea,Romania,L,FC,MD,4.0,A,4.0,2.1,3.3,1.5,1.7,7.9,16.6,9.7,
