institution,location,ar score_2023,er score_2023,fsr score_2023,cpf score_2023,ifr score_2023,isr score_2023,irn score,ger score,score scaled_2023,ar score_2022,er score_2022,fsr score_2022,cpf score_2022,ifr score_2022,isr score_2022,score scaled_2022,ARTU Rank,arts_and_humanities,business_and_economics,clinical_preclinical_and_health,computer_science,education,engineering_and_technology,law,life_sciences,phyiscal_sciences,psychology,social_sciences,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
Brno University of Technology,Czech Republic,12.3,29.4,20.2,6.3,12.2,68.0,73.9,26.3,,12.0,31.6,22.2,5.1,4.0,70.3,,,,17.200000000000003,,25.95,,22.65,,,,,,,,,,,,
Charles Darwin University ,Australia,5.3,3.4,5.1,31.3,56.4,86.7,43.5,4.1,,5.3,4.5,6.2,29.1,43.0,88.2,,,,,,,,,,,,,,,,,,,,
City University of New York,United States,24.4,37.7,10.3,5.7,7.4,5.4,92.1,21.3,,27.2,28.8,11.2,4.8,2.4,5.7,,,,,,,,,,,,,,,,,,,,
Eötvös Loránd University,Hungary,23.9,15.3,17.1,7.1,5.6,15.3,68.2,43.0,,24.0,17.4,21.8,5.8,2.0,25.2,,,23.85,,,17.299999999999997,,,,38.9,36.35,35.35,23.2,,,,,,,
Free University of Bozen-Bolzano,Italy,4.0,1.6,12.1,39.7,79.8,28.5,53.3,6.6,,4.0,2.0,11.7,37.3,87.3,30.1,,,,35.45,,47.900000000000006,,40.0,,,,,,,,,,,,
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,13.0,30.3,30.7,1.8,60.0,2.9,12.2,19.8,,11.2,22.4,26.1,2.1,45.7,4.5,,,,,,,,,,,,,,,,,,,,
Jadavpur University,India,14.6,4.5,10.9,42.5,,1.1,51.3,22.6,,13.3,4.8,14.1,47.2,,1.4,,,,,,,,22.65,,,25.25,,,,,,,,,
Jinan University (China),China (Mainland),3.9,2.0,9.3,34.5,49.4,83.9,52.1,2.3,,4.1,2.1,10.1,26.5,34.4,85.6,,,,,,,,,,,,,,,,,,,,
Jouf University,Saudi Arabia,5.4,4.8,43.7,1.7,100.0,3.1,25.9,4.8,,3.0,2.7,45.9,1.5,100.0,2.9,,,,,,,,,,,,,,,,,,,,
Kagoshima University,Japan,5.0,2.4,68.6,4.7,4.5,3.3,30.8,3.4,,4.8,2.9,71.1,5.1,1.6,3.5,,,,,21.5,,,13.85,,15.2,14.15,,,,,,,,,
King Khalid University,Saudi Arabia,10.0,2.7,36.5,1.9,100.0,3.4,42.7,8.5,,8.4,3.1,44.7,1.7,100.0,3.4,,,,,34.3,,,28.8,,,25.25,,,,,,,,,
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,14.7,26.7,43.6,1.5,1.2,2.8,15.2,15.7,,12.9,25.6,39.7,1.4,1.0,3.0,,,,,,,,,,,,,,,,,,,,
Pavol Jozef Šafárik University in Košice,Slovakia,3.9,2.6,57.7,4.0,2.2,61.8,34.3,27.8,,4.6,2.3,64.3,4.1,1.2,64.3,,,,,,,,,,,,,,,,,,,,
Princess Nourah bint Abdulrahman University,Saudi Arabia,14.4,19.3,18.3,1.5,85.5,37.0,39.8,4.1,,12.0,16.3,16.6,1.3,73.5,24.5,,,,,,,,,,,,,,,,,,,,
Ritsumeikan University,Japan,13.3,68.6,9.3,3.6,27.0,11.4,28.1,9.1,,12.9,59.1,9.5,3.7,12.7,9.7,,,,,21.5,17.299999999999997,,22.65,,15.2,14.15,,23.2,,,,,,,
Southern Cross University ,Australia,4.1,3.5,3.9,34.8,73.5,88.1,57.3,7.1,,3.8,4.0,4.6,27.2,67.0,83.8,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,United States,2.5,3.4,5.9,41.4,42.1,86.3,27.5,17.0,,2.9,3.8,6.3,37.8,26.0,90.1,,,,,,41.5,,36.7,,,25.25,,,,,,,,,
Tallinn University of Technology (TalTech),Estonia,12.7,10.8,25.1,9.4,35.2,37.3,79.7,84.6,,12.7,15.0,22.6,12.6,19.1,30.1,,,,,,,,,,,,,,,,,,,,
Tokushima University,Japan,4.5,1.5,67.4,8.3,3.0,2.8,20.6,8.7,,5.2,1.6,71.0,9.0,1.4,2.9,,,,,21.5,,,13.85,,15.2,,,,,,,,,,
Tokyo Metropolitan University,Japan,11.7,5.1,27.7,26.4,6.4,7.6,37.8,6.0,,11.9,5.5,31.5,23.0,2.0,7.1,,,,,21.5,25.95,,22.65,,50.0,32.05,,,,,,,,,
Tokyo University of Agriculture and Technology ,Japan,11.8,5.6,14.1,41.9,5.6,6.4,46.2,5.1,,12.2,6.1,14.1,52.9,1.9,6.7,,,,,,,,,,,,,,,,,,,,
Universidad Católica del Uruguay (UCU),Uruguay,11.0,16.1,49.9,1.3,11.8,2.8,6.9,44.5,,9.5,17.6,42.3,1.2,3.7,2.0,,,,,,,,,,,,,,,,,,,,
Universidad Central de Venezuela,Venezuela,21.2,46.3,21.4,1.2,,,22.0,15.2,,19.3,47.9,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Universidad de La Sabana,Colombia,17.3,51.4,19.9,1.9,8.5,2.4,7.5,7.6,,15.1,53.2,23.2,1.8,2.2,2.6,,,,,,,,,,,,,,,,,,,,
Universidad Iberoamericana IBERO,Mexico,17.5,39.9,29.3,1.3,6.6,2.6,7.1,50.0,,16.2,44.3,27.2,1.3,1.9,3.0,,,,,,,,,,,,,,,,,,,,
Universidad San Francisco de Quito (USFQ),Ecuador,12.5,17.7,32.6,2.2,62.9,2.2,18.5,19.6,,10.8,16.1,30.1,2.0,50.8,2.1,,,,,,,,,,,,,,,,,,,,
Universidade Federal de Minas Gerais      ,Brazil,31.0,8.7,11.8,8.6,9.0,2.1,62.8,37.6,,30.1,9.6,14.4,9.0,3.0,2.2,,,,,,,,,,,,,,,,,,,,
Universiti Tenaga Nasional (UNITEN),Malaysia,6.9,14.8,43.7,11.5,8.1,37.9,44.7,14.8,,7.3,14.8,40.3,9.6,4.0,26.6,,,,,,17.299999999999997,,32.7,,,,,,,,,,,,
University of Bradford,United Kingdom,8.1,6.4,7.9,23.8,53.9,84.3,57.9,23.5,,9.1,8.1,9.9,22.5,27.8,78.5,,,,31.6,30.75,25.95,,22.65,,,25.25,,27.75,,,,,,,
University of Cincinnati,United States,12.4,11.0,23.3,26.4,6.6,8.3,80.4,26.1,,13.1,12.9,29.1,29.4,2.3,12.4,,,27.45,31.6,43.85,30.7,27.25,36.7,37.0,43.7,48.25,31.25,35.85,15.1,0.0,0.0,41.0,10.7,9.6,301.0
University of Haifa,Israel,12.9,9.0,27.5,21.2,15.7,4.4,57.0,17.0,,13.7,9.8,38.2,11.7,10.2,6.4,,,30.6,,34.3,25.95,36.75,,21.6,32.650000000000006,,38.45,32.3,,,,,,,
University of Kentucky,United States,11.6,14.9,21.2,28.4,16.5,4.4,82.2,15.6,,11.5,16.6,24.3,32.6,6.8,5.1,,,15.85,31.6,34.3,30.7,36.75,32.7,32.3,32.650000000000006,32.05,35.35,32.3,17.7,10.2,0.0,41.8,12.1,0.0,301.0
University of Mons ,Belgium,5.8,20.5,3.7,44.3,32.6,38.7,45.3,16.8,,5.3,14.6,4.4,51.2,18.0,38.9,,,,,,,,,,,,,,,,,,,,
University of New Brunswick,Canada,4.4,12.1,24.9,21.2,64.8,26.9,52.2,16.6,,4.5,11.4,30.4,21.3,54.6,35.4,,,,,,,,,,,,,,,,,,,,
University of New Mexico,United States,12.7,7.2,32.7,21.6,10.8,4.4,77.7,7.7,,14.3,7.6,28.2,26.1,2.4,4.9,,,,,,,,,,,,,,,,,,,,
University of Oklahoma,United States,9.5,13.2,16.6,37.1,24.4,5.6,71.0,27.0,,9.5,15.0,20.7,38.4,11.2,6.8,,,,,,,,,,,,,,,,,,,,
University of Oregon,United States,17.0,11.9,14.3,30.0,8.0,6.3,55.9,30.2,,17.0,12.5,18.2,27.0,2.7,10.8,,,30.6,31.6,,,44.3,,,47.15,48.25,53.1,38.75,18.2,8.8,0.0,28.4,11.6,9.6,301.0
University of Pecs,Hungary,12.7,8.6,35.6,2.7,9.1,62.5,40.9,16.6,,12.6,10.5,37.0,2.9,1.6,69.2,,,,,,,,,,,,,,,,,,,,
University of Portsmouth,United Kingdom,7.9,13.3,8.4,17.9,73.7,81.6,79.0,6.5,,8.1,16.5,10.2,19.8,71.4,74.2,,,15.85,27.05,27.55,30.7,27.25,28.8,21.6,32.650000000000006,48.25,35.35,23.2,,,,,,,
University of South Carolina,United States,15.4,18.5,11.5,27.4,21.8,4.4,81.0,26.3,,16.4,18.8,12.0,31.2,25.3,5.0,,,,,,,,,,,,,,,,,,,,
University of the Basque Country,Spain,18.1,5.5,35.7,12.8,2.7,4.4,91.7,9.7,,17.5,5.6,33.3,8.2,1.3,6.1,,,23.85,17.200000000000003,27.55,25.95,27.25,28.8,21.6,32.650000000000006,36.35,21.25,23.2,16.6,0.0,0.0,38.1,12.2,9.6,301.0
University of Trieste,Italy,11.8,3.7,4.5,52.3,6.7,9.7,80.2,5.3,,11.7,4.0,5.4,55.8,2.2,10.2,,,15.85,,34.3,,,36.7,,38.9,48.25,31.25,,,,,,,,
University of Vermont,United States,3.1,3.4,52.7,20.9,6.1,3.5,48.7,27.7,,3.4,4.0,63.6,17.1,1.6,4.7,,,,,,,,,,,,,,15.7,13.4,0.0,27.7,10.3,9.6,301.0
University of Westminster,United Kingdom,11.7,8.3,6.3,7.2,78.2,99.9,41.1,29.8,,10.1,8.7,6.1,10.8,73.6,100.0,,,23.85,17.200000000000003,,,,,,,,,41.75,,,,,,,
Victoria University ,Australia,7.3,6.4,2.3,36.3,44.7,77.2,52.8,7.8,,8.1,8.2,2.1,46.9,29.0,89.7,,,,,,,,,,,,,,,,,,,,
Vilnius Gediminas Technical University,Lithuania,9.6,20.6,36.3,7.7,13.0,28.9,44.2,23.9,,10.6,16.8,32.8,7.7,3.0,27.6,,,,35.45,,,,22.65,,,14.15,,32.3,,,,,,,
Virginia Commonwealth University,United States,6.9,8.9,45.9,15.4,13.7,3.4,78.0,18.0,,7.1,9.4,47.6,16.3,4.3,4.0,,,,,,,,,,,,,,15.5,10.2,13.9,36.9,5.7,16.6,201.0
Zayed University,United Arab Emirates,11.8,13.9,25.6,4.8,100.0,2.1,41.0,14.5,,10.1,10.1,32.1,4.1,100.0,2.4,,,,,,,,,,,,,,,,,,,,
Beijing University of Technology,China (Mainland),7.2,4.2,41.0,22.1,5.5,3.2,25.6,7.4,,7.6,5.4,45.6,21.4,2.3,3.6,,,,,,,,,,,,,,,,,,,,
Belarusian National Technical University (BNTU),Belarus,10.9,23.6,41.6,1.1,2.4,13.9,4.8,27.2,,9.2,28.1,37.0,1.1,1.2,14.2,,,,,,,,,,,,,,,,,,,,
Chonnam National University,South Korea,9.4,4.8,41.2,14.3,8.9,13.1,32.2,3.5,,9.2,4.5,40.1,15.8,2.4,9.8,,,,,30.75,17.299999999999997,,22.65,,15.2,25.25,,,,,,,,,
Chungnam National University,South Korea,9.7,9.4,42.5,9.1,7.8,12.9,33.0,7.5,,10.3,9.3,37.8,11.3,2.6,10.5,,,,,21.5,17.299999999999997,,22.65,,15.2,14.15,,,,,,,,,
Clark University,United States,2.8,2.1,29.6,22.0,15.9,59.3,25.3,56.5,,3.6,2.2,27.5,42.1,4.6,70.8,,,,,,,,,,,,38.45,44.25,,,,,,,
CY Cergy Paris University,France,3.1,2.3,36.8,10.3,46.3,48.3,43.3,3.5,,3.2,2.3,34.3,10.5,24.4,55.6,,,,,,,,,,,,,,,,,,,,
Dankook University ,South Korea,3.2,3.4,68.6,3.1,4.9,6.4,16.5,3.4,,3.4,3.4,64.8,3.7,1.8,5.0,,,,,,,,,,,,,,,,,,,,
Florida International University,United States,14.3,24.2,11.2,16.0,20.9,13.3,90.6,14.5,,14.4,22.4,10.5,15.2,9.4,15.4,,,15.85,27.05,30.75,35.15,36.75,42.75,32.3,38.9,36.35,41.2,23.2,17.3,0.0,0.0,32.1,6.6,9.6,401.0
Howard University,United States,5.7,9.9,56.7,4.0,1.0,5.0,22.4,34.3,,6.0,11.0,66.5,4.4,1.0,6.8,,,,,52.9,,,22.65,,26.4,25.25,,15.3,,,,,,,
Instituto Politécnico Nacional (IPN),Mexico,20.0,50.9,9.2,2.8,2.9,1.2,60.9,9.5,,20.1,50.4,10.6,3.0,1.3,1.2,,,,,,,,,,,,,,,,,,,,
Instituto Tecnológico Autónomo de México (ITAM),Mexico,14.2,47.4,11.9,2.0,64.1,1.7,5.1,68.7,,13.8,47.9,15.4,1.8,35.0,1.7,,,,,,,,,,,,,,,,,,,,
Instituto Tecnológico de Buenos Aires (ITBA),Argentina,8.4,24.3,31.9,1.7,43.2,14.8,5.8,36.4,,7.8,27.0,43.2,1.7,14.8,13.9,,,,,,,,,,,,,,,,,,,,
Keele University ,United Kingdom,6.1,2.9,17.7,24.9,54.7,30.4,59.8,3.3,,6.2,3.3,19.9,28.0,37.1,31.3,,,,,,,,,,,,,,,,,,,,
Lanzhou University,China (Mainland),7.3,1.7,24.7,35.3,2.7,1.7,59.9,4.3,,7.4,1.7,22.8,37.8,1.3,1.7,,,,,,,,,,,,,,15.0,0.0,0.0,42.5,5.6,9.6,301.0
Lobachevsky University,Russia,8.1,4.7,52.8,2.3,2.5,21.5,17.8,5.5,,8.8,4.4,62.1,2.4,1.3,17.2,,,,,,,,,,,,,,,,,,,,
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,7.9,8.9,51.9,3.6,1.8,7.6,46.6,10.7,,7.9,8.2,52.8,3.2,1.1,5.7,,,,,,,,,,,,,,,,,,,,
Memorial University of Newfoundland,Canada,6.2,7.1,11.9,28.1,27.6,62.1,77.0,7.1,,5.8,8.3,13.8,28.6,13.2,55.5,,,15.85,27.05,34.3,35.15,27.25,36.7,,38.9,32.05,21.25,23.2,,,,,,,
Michigan Technological University,United States,4.6,5.6,28.3,35.2,16.4,10.8,45.3,17.5,,5.8,7.2,27.9,40.3,4.6,16.8,,,,,,,,,,,,,,,,,,,,
Middlesex University,United Kingdom,5.0,5.0,8.0,16.3,85.2,98.9,56.5,9.7,,5.4,6.0,8.5,15.4,83.6,96.2,,,15.85,35.45,,41.5,32.599999999999994,,,,,38.45,32.3,,,,,,,
Osaka Prefecture University ,Japan,4.9,7.3,52.6,9.8,4.9,3.9,20.4,5.9,,5.2,7.6,54.2,12.2,1.7,4.1,,,,,,,,,,,,,,,,,,,,
Paris Lodron University of Salzburg,Austria,8.8,1.1,7.7,10.6,92.6,93.1,68.3,19.1,,8.9,2.4,4.5,24.7,,97.4,,,,,,,,,,,,,,,,,,,,
Philipps-Universität Marburg ,Germany,13.8,4.3,6.9,33.7,18.4,25.1,69.2,6.6,,15.0,4.2,8.9,36.2,6.1,26.0,,,,,,,,,,,,,,,,,,,,
Pontificia Universidad Católica de Valparaíso,Chile,25.2,25.0,5.7,6.6,12.3,1.6,44.7,4.0,,22.6,28.7,6.1,7.2,4.4,1.6,,,,,,,,,,,,,,,,,,,,
Riga Technical University,Latvia,11.8,22.4,22.6,3.0,15.9,57.5,30.0,61.0,,12.1,22.1,23.7,3.2,5.6,49.9,,,,,,17.299999999999997,,22.65,,,14.15,,,,,,,,,
Saint Petersburg Electrotechnical University ETU-LETI,Russia,4.1,3.9,53.4,1.8,5.4,51.5,11.0,4.3,,4.5,3.6,57.3,1.7,1.8,52.7,,,,,,,,,,,,,,,,,,,,
Shiraz University,"Iran, Islamic Republic of",7.3,6.0,5.9,53.4,1.1,1.7,48.8,26.1,,7.0,5.5,6.3,56.7,,1.6,,,,,,30.7,,22.65,,15.2,25.25,,,,,,,,,
Syracuse University,United States,13.6,15.9,14.6,17.0,5.4,41.4,48.9,51.9,,14.1,17.5,16.1,22.3,1.9,45.0,,,23.85,38.85,,35.15,36.75,36.7,,26.4,50.75,31.25,55.7,,,,,,,
Temple University,United States,12.6,9.1,24.7,19.4,4.4,6.1,81.2,22.8,,13.7,9.5,24.2,21.5,1.6,7.3,,,15.85,45.55,34.3,43.65,36.75,40.0,44.3,38.9,41.25,46.55,38.75,13.3,0.0,0.0,37.3,11.0,9.6,301.0
Universidad Adolfo Ibáñez,Chile,17.0,58.5,4.0,5.2,37.8,4.8,14.1,17.6,,14.9,65.7,3.6,5.3,17.6,4.9,,,,,,,,,,,,,,,,,,,,
Universidad Católica Andres Bello,Venezuela,24.2,49.7,3.3,1.0,1.5,2.5,,28.5,,21.4,50.6,2.9,1.0,,1.6,,,,,,,,,,,,,,,,,,,,
Universidad de la República (Udelar),Uruguay,22.8,18.7,22.6,1.7,7.0,2.9,42.1,21.9,,20.4,19.3,21.1,1.6,2.3,3.0,,,,,,,,,,,,,,,,,,,,
Universidad de San Andrés - UdeSA,Argentina,6.0,21.2,51.0,2.0,8.9,5.0,2.1,76.4,,5.7,26.6,53.6,2.0,2.8,5.2,,,,,,,,,,,,,,,,,,,,
Universidad del Rosario,Colombia,13.6,52.0,19.2,2.9,12.3,1.6,22.2,37.8,,12.6,50.5,21.5,2.7,4.1,1.6,,,,,,,,,,,,,,,,,,,,
Universidade de Santiago de Compostela,Spain,22.0,7.3,13.2,19.5,2.0,5.7,82.0,17.8,,21.8,7.9,14.3,21.2,1.1,6.1,,,,,,,,,,,,,,,,,,,,
Universidade Federal do Rio Grande Do Sul ,Brazil,28.5,3.9,10.0,11.7,2.5,1.8,73.8,10.5,,27.8,5.0,8.7,12.5,1.2,1.8,,,,,,,,,,,,,,,,,,,,
Universitas Padjadjaran,Indonesia,14.6,24.3,33.4,1.3,23.0,1.6,13.7,8.5,,12.9,17.6,30.2,1.3,6.2,1.6,,,,,,,,,,,,,,,,,,,,
Universitat Rovira i Virgili,Spain,6.3,2.1,17.2,43.1,7.9,23.6,82.4,5.3,,6.5,2.5,21.6,41.7,2.5,25.2,,,,,,,,,,,,,,,,,,,,
Université Côte d\'Azur,France,16.0,2.9,5.0,25.9,33.4,42.1,82.7,2.6,,16.4,2.9,4.7,30.7,22.8,44.7,,,,,,,,,,,,,,,,,,,,
Université de Lille,France,25.0,3.7,4.8,10.9,18.3,19.3,92.2,4.6,,25.9,5.2,5.0,7.2,6.9,20.5,,,,,,,,,,,,,,,,,,,,
Université de Sherbrooke,Canada,6.1,11.2,21.6,21.0,57.4,9.4,44.4,10.5,,5.9,15.4,23.3,19.4,44.4,9.9,,,,,34.3,38.7,17.950000000000003,32.7,,32.650000000000006,36.35,21.25,,,,,,,,
Université de Sousse,Tunisia,2.8,1.0,71.4,1.6,1.1,2.4,21.4,11.7,,3.1,1.0,76.3,1.5,1.1,2.1,,,,,,,,,,,,,,,,,,,,
University Duesseldorf,Germany,12.9,6.6,37.9,8.5,,17.1,66.8,12.9,,12.9,7.6,34.4,8.5,,17.8,,,,,,,,,,,,,,,,,,,,
University of Denver,United States,4.9,8.1,48.2,12.2,2.6,5.9,19.2,37.2,,5.6,8.8,43.3,16.8,1.4,6.8,,,15.85,35.45,,,47.85,,21.6,,45.2,35.35,35.85,,,,,,,
University of Houston,United States,14.4,15.8,4.4,35.2,6.3,9.1,77.2,29.9,,14.9,16.5,4.8,40.4,2.3,10.8,,,15.85,27.05,34.3,38.7,39.2,42.75,37.0,32.650000000000006,41.25,38.45,27.75,21.5,0.0,0.0,40.1,12.0,13.5,201.0
University of Hyderabad,India,11.4,3.1,17.8,38.7,2.1,2.2,29.7,9.7,,11.4,3.9,19.3,46.1,1.2,2.3,,,,,,,,,,,,,,,,,,,,
University of Siena,Italy,11.9,2.8,8.3,42.2,2.1,17.7,57.5,4.0,,11.7,3.2,10.4,55.6,1.4,21.8,,,27.45,27.05,30.75,30.7,,36.7,,26.4,41.25,,27.75,,,,,,,
University of Windsor,Canada,2.8,6.3,1.7,57.7,,41.0,53.6,20.1,,2.9,6.6,1.6,61.8,,43.1,,,,27.05,,35.15,,36.7,,26.4,32.05,31.25,15.3,,,,,,,
Academician Y.A. Buketov Karaganda University,Kazakhstan,11.5,15.1,29.1,1.2,13.8,4.0,2.1,22.7,,9.6,11.0,30.8,1.3,2.8,6.3,,,,,,,,,,,,,,,,,,,,
"Adam Mickiewicz University, Poznań",Poland,16.1,6.1,27.2,5.4,7.2,4.9,84.4,7.0,,16.3,5.6,25.0,5.8,2.3,3.6,,,15.85,,,,27.25,,,26.4,25.25,21.25,23.2,,,,,,,
AGH University of Science and Technology,Poland,8.8,11.8,33.9,7.4,2.3,2.5,64.7,5.4,,9.0,11.0,30.7,8.6,1.2,2.4,,,,,,25.95,,13.85,,,25.25,,23.2,,,,,,,
Ain Shams University ,Egypt,20.4,18.6,9.5,1.9,26.8,6.3,72.5,31.8,,18.9,15.0,8.7,1.9,11.4,3.8,,,,,,,,,,,,,,,,,,,,
Australian Catholic University,Australia,7.0,11.4,5.0,15.0,74.1,49.5,43.2,4.3,,7.5,12.2,5.1,15.9,63.1,51.6,,,30.6,,34.3,,39.2,,,43.7,,41.2,,,,,,,,
Bangladesh University of Engineering and Technology,Bangladesh,14.1,25.2,21.7,9.5,,1.1,11.7,46.8,,13.1,22.5,19.6,7.8,,1.1,,,,,,,,,,,,,,,,,,,,
Beijing Foreign Studies University,China (Mainland),5.0,2.1,29.5,1.4,22.4,30.3,3.6,9.2,,5.9,2.5,31.6,1.4,9.6,31.9,,,,,,,,,,,,,,,,,,,,
Beijing Jiaotong University,China (Mainland),10.0,4.2,17.5,26.0,5.7,11.8,47.4,11.6,,10.6,4.9,18.9,25.5,1.9,12.5,,,,17.200000000000003,,25.95,,22.65,,,14.15,,,,,,,,,
Beijing University of Chinese Medicine,China (Mainland),4.4,1.4,38.0,6.8,,10.1,10.7,2.8,,4.0,1.7,40.4,5.8,,10.4,,,,,,,,,,,,,,,,,,,,
Beijing University of Posts and Telecommunications,China (Mainland),2.9,2.0,10.9,42.6,5.6,1.9,24.2,13.6,,3.3,2.1,12.0,33.3,1.9,2.0,,,,,,,,,,,,,,,,,,,,
Beirut Arab University ,Lebanon,9.8,15.9,14.3,2.3,70.1,43.5,17.0,42.6,,7.4,17.2,12.1,2.1,61.0,39.0,,,,,,,,,,,,,,,,,,,,
Bournemouth University,United Kingdom,5.2,11.1,5.9,21.1,77.8,52.7,65.2,11.4,,5.3,11.5,6.4,24.0,69.7,52.0,,,,38.85,27.55,25.95,,,,26.4,,31.25,32.3,,,,,,,
Budapest University of Technology and Economics,Hungary,14.6,19.8,17.0,8.8,2.5,19.4,78.7,29.4,,13.6,24.0,17.1,10.2,1.2,17.6,,,,,,,,22.65,,,25.25,,27.75,,,,,,,
Ca' Foscari University of Venice ,Italy,17.8,17.1,4.7,14.5,32.6,7.9,47.0,8.4,,18.0,18.1,4.3,12.9,17.2,10.0,,,,,,,,,,,,,,,,,,,,
Catania University,Italy,11.4,3.2,4.6,33.3,1.7,1.5,61.4,4.8,,11.8,3.6,5.2,31.9,1.3,1.5,,,,,,,,,,,,,,,,,,,,
Chang Jung Christian University,Taiwan,4.6,2.5,41.8,1.7,6.6,5.3,3.3,7.5,,3.9,2.7,39.1,1.9,2.3,5.3,,,,,,,,,,,,,,,,,,,,
Charles Sturt University ,Australia,4.1,7.5,6.4,9.6,30.1,93.1,64.5,8.1,,4.3,8.5,4.3,11.3,10.2,96.3,,,,,,,,,,,,,,,,,,,,
Clarkson University,United States,1.0,3.2,15.9,39.2,49.6,9.2,42.9,19.0,,1.0,3.7,18.2,44.7,23.2,12.8,,,,,,,,,,,,,,,,,,,,
Clemson University,United States,8.1,16.4,12.5,21.0,2.1,5.1,71.3,12.0,,8.6,19.3,12.8,26.5,1.3,6.9,,,15.85,31.6,27.55,30.7,36.75,32.7,,26.4,32.05,35.35,35.85,,,,,,,
College of William and Mary,United States,8.0,12.4,30.0,19.0,6.5,7.6,34.0,65.9,,9.0,13.5,37.0,21.6,3.3,11.7,,,,,,,,,,,,,,,,,,,,
Cracow University of Technology (Politechnika Krakowska),Poland,11.3,25.2,21.4,4.1,2.3,2.2,36.1,6.3,,10.5,18.3,23.9,4.2,1.2,2.4,,,,,,,,,,,,,,,,,,,,
Czech University of Life Sciences in Prague,Czech Republic,10.1,6.2,8.8,9.3,28.1,52.4,85.1,10.0,,9.8,6.9,10.4,8.7,13.1,55.5,,,,,,,,,,,,,,,,,,,,
De La Salle University,Philippines,19.1,34.3,11.5,4.1,2.2,3.0,13.2,76.3,,18.5,29.3,12.5,3.7,1.2,3.1,,,,,,,,28.8,,,36.35,,23.2,,,,,,,
De Montfort University,United Kingdom,4.7,5.2,5.9,6.8,73.4,95.1,63.4,3.6,,5.1,5.5,5.6,7.9,58.2,95.3,,,15.85,31.6,,41.5,,36.7,,,,,23.2,,,,,,,
Diponegoro University,Indonesia,15.0,24.2,13.1,1.4,21.1,2.6,13.9,14.2,,14.2,17.5,10.6,1.4,10.8,2.2,,,,,,,,,,,,,,,,,,,,
Edinburgh Napier University,United Kingdom,4.4,4.0,5.0,9.4,62.7,88.6,42.1,9.5,,4.7,4.6,6.2,8.2,44.7,89.0,,,,31.6,,,,,,,,,27.75,,,,,,,
Gdańsk University of Technology,Poland,8.5,13.1,37.3,11.1,3.3,5.3,61.8,6.6,,7.9,11.0,34.9,10.3,1.2,4.2,,,,,,17.299999999999997,,22.65,,26.4,25.25,,,,,,,,,
Georgia State University,United States,12.7,19.7,4.8,26.1,8.5,6.3,51.7,16.6,,13.1,20.9,5.1,35.2,1.8,6.6,,,27.45,45.55,30.75,35.15,47.85,,21.6,32.650000000000006,32.05,35.35,38.75,,,,,,,
German Jordanian University,Jordan,5.8,9.3,24.6,3.8,56.1,17.6,31.9,54.6,,5.7,8.4,21.6,3.4,42.6,20.2,,,,,,,,,,,,,,,,,,,,
Gulf University for Science and Technology,Kuwait,7.7,7.1,8.4,4.1,100.0,24.9,6.1,100.0,,5.7,6.3,7.2,3.8,100.0,26.3,,,,,,,,,,,,,,,,,,,,
Hacettepe University ,Turkey,18.0,18.8,8.6,5.4,3.1,2.7,72.8,15.2,,15.6,13.5,8.1,6.8,1.3,2.8,,,,,,,,,,,,,,,,,,,,
Harbin Engineering University,China (Mainland),2.9,1.4,19.1,33.7,3.4,2.8,30.0,6.6,,3.4,1.7,26.4,29.7,1.8,2.9,,,,,,,,,,,,,,11.3,0.0,0.0,28.3,3.3,13.5,401.0
Indian Institute of Technology Bhubaneswar,India,3.5,3.8,16.1,48.6,1.7,1.0,11.6,23.3,,3.0,3.3,20.6,54.4,1.2,1.0,,,,,,,,22.65,,,32.05,,,,,,,,,
Indiana University–Purdue University Indianapolis,United States,8.3,7.1,20.0,17.7,30.7,5.4,42.8,3.8,,8.3,7.7,26.3,16.8,14.4,5.1,,,,,,,,,,,,,,,,,,,,
International Christian University,Japan,4.3,12.0,16.6,1.7,76.4,14.8,7.0,33.5,,4.1,11.4,16.2,2.0,71.8,15.0,,,,,,,,,,,,,,,,,,,,
Islamic University of Madinah,Saudi Arabia,3.5,3.5,9.5,1.3,80.7,100.0,8.4,4.6,,3.6,3.6,8.6,1.3,97.8,100.0,,,,,,,,,,,,,,,,,,,,
Istanbul University,Turkey,24.6,15.2,3.1,5.4,9.2,17.6,68.3,29.5,,22.8,13.5,1.9,6.4,2.6,10.3,,,,,30.75,,17.950000000000003,13.85,,15.2,14.15,,23.2,18.2,18.3,0.0,34.7,3.0,0.0,401.0
"ITESO, Universidad Jesuita de Guadalajara",Mexico,5.7,7.7,44.1,1.0,2.8,1.6,2.1,8.5,,5.6,8.1,,1.1,1.5,1.4,,,,,,,,,,,,,,,,,,,,
Jamia Millia Islamia,India,6.3,3.0,40.2,15.4,3.9,2.4,38.7,7.3,,6.2,3.5,48.7,12.2,1.4,3.3,,,,,,25.95,,32.7,,32.650000000000006,32.05,,,,,,,,,
