University,Country,Year,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
The George Washington University,United States,2006,18.2,14.8,0.0,33.4,13.7,10.9,201
University of St Andrews,United Kingdom,2006,32.0,13.5,0.0,28.6,23.7,7.7,151
State University of New York at Stony Brook,United States,2006,20.0,0.0,0.0,39.5,29.3,17.2,151
University of Victoria,Canada,2006,15.8,0.0,0.0,29.4,12.8,13.3,301
University College London,United Kingdom,2006,33.4,29.6,32.2,60.0,43.2,38.5,26
National Yang Ming University,"Taiwan, China",2006,19.6,0.0,0.0,27.0,5.8,0.0,401
Ecole Normale Superieure - Paris,France,2006,24.1,46.1,24.5,27.3,14.8,13.3,99
State University of Campinas,Brazil,2006,19.1,0.0,0.0,41.0,4.1,7.7,301
University of Mainz,Germany,2006,20.8,0.0,8.2,38.8,16.4,15.4,151
Yonsei University,"Korea, Republic of",2006,16.0,0.0,0.0,46.4,8.7,7.7,201
Saint Petersburg State University,Russian Federation,2006,16.3,23.4,0.0,31.1,6.0,0.0,301
Seoul National University,"Korea, Republic of",2006,19.4,0.0,0.0,64.2,14.3,7.7,151
Medical College of Georgia,United States,2006,11.7,0.0,0.0,23.2,7.7,7.7,401
Thomas Jefferson University,United States,2006,16.3,0.0,0.0,29.1,13.9,15.4,201
University of Louisville,United States,2006,16.2,0.0,0.0,32.2,6.4,0.0,401
University of Ottawa,Canada,2006,18.6,0.0,0.0,38.3,11.9,7.7,201
University of Ottawa,Canada,2007,18.7,0.0,0.0,38.9,12.8,7.4,203
The University of Montana - Missoula,United States,2007,16.2,8.3,0.0,18.0,14.3,10.5,305
Ben-Gurion University of the Negev,Israel,2007,17.6,0.0,0.0,36.5,11.5,7.4,203
University of Bristol,United Kingdom,2007,32.8,10.2,17.9,47.3,26.7,29.6,62
State University of New York at Stony Brook,United States,2007,19.2,0.0,0.0,38.4,26.8,18.2,151
University of Zurich,Switzerland,2007,31.1,11.8,26.8,48.4,28.3,22.2,58
North Carolina State University - Raleigh,United States,2007,18.8,0.0,0.0,43.9,17.4,28.7,102
University of Maastricht,Netherlands,2007,18.6,0.0,0.0,34.0,4.9,7.4,305
Gifu University,Japan,2007,16.0,0.0,0.0,24.9,6.1,7.4,403
University of Geneva,Switzerland,2007,23.8,27.6,0.0,35.0,23.3,21.0,102
Yeshiva University,United States,2007,20.6,0.0,0.0,34.8,20.3,12.8,203
Stockholm University,Sweden,2007,19.4,27.6,29.6,36.4,17.2,16.6,86
Iowa State University,United States,2007,18.1,0.0,0.0,44.0,12.2,23.4,151
University of Southampton,United Kingdom,2007,24.7,0.0,0.0,42.4,14.6,19.6,151
The University of Hong Kong,"Hong Kong, China",2007,20.9,0.0,0.0,43.9,11.1,12.8,203
Murdoch University,Australia,2007,18.2,0.0,0.0,18.2,4.1,10.5,403
Washington University in St. Louis,United States,2007,39.3,23.5,26.0,53.4,43.2,39.2,28
University of Vienna,Austria,2007,20.5,19.5,0.0,36.4,22.3,7.4,151
Brigham Young University,United States,2007,9.5,11.8,0.0,25.3,4.1,10.5,305
University of Illinois at Urbana-Champaign,United States,2007,26.2,39.0,36.6,57.6,36.4,44.5,26
University of Warwick,United Kingdom,2007,22.2,0.0,0.0,34.2,13.6,12.8,203
University of Tennessee Health Science Center,United States,2008,12.0,0.0,0.0,24.3,6.2,7.3,402
University of Kansas - Lawrence,United States,2008,21.9,13.7,0.0,33.0,15.7,12.6,201
University of Konstanz,Germany,2008,13.7,0.0,0.0,23.3,11.5,14.6,303
University of Antwerp,Belgium,2008,17.2,0.0,0.0,33.2,13.3,12.6,201
University of Bristol,United Kingdom,2008,33.5,9.7,17.9,47.8,28.1,28.2,61
University of Tuebingen,Germany,2008,24.5,26.3,0.0,42.3,20.6,16.3,101
Joseph Fourier University (Grenoble 1),France,2008,16.2,0.0,15.5,35.8,17.2,10.3,152
University of Wageningen,Netherlands,2008,26.7,0.0,0.0,38.0,14.4,29.2,152
Michigan State University,United States,2008,18.5,11.2,0.0,51.6,22.4,35.7,83
University of Groningen,Netherlands,2008,21.9,0.0,20.0,47.3,17.2,17.9,101
Technical University of Berlin,Germany,2008,16.2,20.9,0.0,28.7,6.4,12.6,201
University of Oslo,Norway,2008,29.8,23.1,33.4,46.7,17.0,17.9,64
Iowa State University,United States,2008,18.2,0.0,0.0,43.9,11.7,23.1,152
State University of New York at Albany,United States,2008,16.2,0.0,0.0,29.9,5.9,19.3,201
University of Copenhagen,Denmark,2008,33.4,27.4,24.2,54.5,25.4,26.3,45
Mayo Medical School,United States,2008,26.4,0.0,0.0,49.2,15.2,25.3,101
University of Medicine and Dentistry New Jersey,United States,2008,20.3,0.0,0.0,35.0,13.8,23.1,152
Carleton University,Canada,2008,13.3,0.0,0.0,25.5,4.8,12.6,402
Southern Methodist University,United States,2008,13.4,13.7,0.0,18.8,5.6,7.3,402
University of Cincinnati,United States,2008,20.0,0.0,0.0,42.8,11.1,23.1,152
Mount Sinai School of Medicine,United States,2008,19.5,0.0,0.0,34.8,16.0,19.3,201
"University of Maryland, Baltimore",United States,2008,21.7,0.0,0.0,39.4,14.0,21.9,152
University of Guelph,Canada,2008,16.3,0.0,0.0,34.0,12.1,16.3,201
Swiss Federal Institute of Technology of Lausanne,Switzerland,2009,43.9,0.0,0.0,40.3,17.9,25.1,101
Ben-Gurion University of the Negev,Israel,2009,17.7,0.0,0.0,36.8,8.9,7.3,303
Temple University,United States,2009,13.6,0.0,0.0,31.6,4.8,14.5,303
Yamaguchi University,Japan,2009,15.1,0.0,0.0,20.8,2.1,16.2,402
Tohoku University,Japan,2009,27.5,16.4,0.0,59.7,22.3,21.8,84
Technical University of Denmark,Denmark,2009,20.3,7.7,12.6,36.1,12.3,17.8,152
University of Regensburg,Germany,2009,15.4,0.0,0.0,31.8,7.2,7.3,303
University of Bologna,Italy,2009,15.7,0.0,0.0,47.6,9.3,10.3,201
Polytechnic University of Valencia,Spain,2009,14.6,0.0,0.0,29.2,9.7,7.3,303
Pierre and Marie Curie University - Paris 6,France,2009,21.7,35.7,23.6,59.3,27.7,22.9,40
Ecole Normale Superieure - Paris,France,2009,57.1,52.1,24.5,27.6,17.9,12.6,70
Indiana University Bloomington,United States,2009,18.2,12.2,17.9,40.4,19.3,26.2,93
National University of Singapore,Singapore,2009,27.9,0.0,0.0,57.4,13.4,14.5,101
National Tsing Hua University,"Taiwan, China",2009,22.2,14.5,0.0,35.4,9.5,0.0,201
Rensselaer Polytechnic Institute,United States,2009,24.5,14.5,0.0,26.8,11.2,17.8,201
University of Cambridge,United Kingdom,2009,65.5,89.4,91.5,65.4,53.9,53.8,4
University of Graz,Austria,2009,12.2,10.9,12.6,19.9,9.2,0.0,303
The University of Manchester,United Kingdom,2012,23.7,19.6,33.6,56.5,25.3,27.7,40
Carnegie Mellon University,United States,2012,33.4,33.4,32.5,35.1,16.7,30.7,51
The Hebrew University of Jerusalem,Israel,2012,28.0,33.9,29.1,40.2,23.0,25.1,53
University of Arizona,United States,2012,20.7,15.3,0.0,49.3,35.9,29.8,77
University of Cambridge,United Kingdom,2018,59.5,82.3,95.4,70.9,57.6,56.7,3
Hokkaido University,Japan,2012,18.8,12.1,16.8,45.3,18.0,14.5,101
"University of California, San Francisco",United States,2013,34.1,0.0,40.2,59.3,54.1,53.7,18
Tokyo Institute of Technology,Japan,2012,25.1,13.3,0.0,40.3,20.2,21.7,101
University of Michigan-Ann Arbor,United States,2018,25.0,34.1,0.0,80.8,41.0,41.8,27
University of Bonn,Germany,2012,23.2,16.3,20.4,40.9,21.1,14.7,101
University of British Columbia,Canada,2018,26.7,15.2,18.6,66.6,29.6,34.5,43
Tsinghua University,China,2018,24.1,10.2,0.0,74.6,38.4,37.1,45
Heidelberg University,Germany,2018,35.6,19.7,25.0,53.6,27.7,28.7,47
The University of Texas Southwestern Medical Center at Dallas,United States,2013,20.6,19.3,34.7,34.6,32.9,30.6,46
University of Wageningen,Netherlands,2012,30.5,0.0,0.0,39.3,17.4,28.2,101
Colorado State University,United States,2012,19.8,0.0,0.0,34.8,13.0,30.7,151
Ghent University,Belgium,2018,36.7,5.1,13.1,59.1,17.5,39.5,61
University of Zurich,Switzerland,2013,25.3,5.3,24.2,50.9,28.1,25.9,60
Purdue University - West Lafayette,United States,2016,24.2,13.6,23.1,50.1,24.4,25.1,63
University of Cologne,Germany,2012,18.7,0.0,11.9,35.9,19.8,7.2,151
"University of California, Davis",United States,2018,23.6,0.0,0.0,59.3,30.5,25.3,96
Texas A&M University,United States,2016,18.4,0.0,0.0,50.1,21.9,22.9,101
Tokyo Institute of Technology,Japan,2013,24.8,13.1,0.0,38.6,18.9,21.7,101
University of Bonn,Germany,2013,24.2,16.0,19.9,40.7,19.9,14.7,101
University of Pisa,Italy,2013,21.0,14.1,23.2,37.3,6.4,14.5,101
University of Sao Paulo,Brazil,2013,14.7,0.0,0.0,72.7,11.6,10.2,101
Curtin University,Australia,2017,29.1,0.0,0.0,42.1,13.6,21.8,151
Sun Yat-sen University,"Taiwan, China",2017,19.3,0.0,0.0,59.5,11.5,15.4,151
Oregon Health and Science University,United States,2016,23.8,0.0,0.0,34.2,22.8,25.1,151
Sun Yat-sen University,"Taiwan, China",2016,19.1,0.0,0.0,58.0,10.3,14.5,151
University of Erlangen-Nuremberg,Germany,2017,24.7,0.0,0.0,40.8,14.5,24.4,151
Technical University of Denmark,Denmark,2016,23.2,5.1,11.5,40.7,14.3,14.5,151
University of Lisbon,Portugal,2017,25.7,0.0,8.0,48.8,10.4,10.9,151
University of Missouri - Columbia,United States,2012,13.2,9.4,0.0,38.1,14.9,7.2,201
University of Nebraska - Lincoln,United States,2017,22.1,16.8,0.0,36.1,14.1,21.8,151
University of Leipzig,Germany,2016,21.0,11.5,13.3,34.0,9.5,17.8,151
Colorado State University,United States,2018,19.5,0.0,0.0,38.9,16.9,9.6,201
Newcastle University,United Kingdom,2017,21.4,0.0,0.0,40.6,15.8,15.4,201
Queen's University,United Kingdom,2017,22.3,0.0,20.8,33.4,9.0,0.0,201
Medical University of Vienna,Austria,2018,21.5,8.8,9.3,35.5,11.8,13.5,201
RWTH Aachen University,Germany,2018,23.2,0.0,0.0,44.9,7.1,13.5,201
North Carolina State University - Raleigh,United States,2016,21.2,0.0,0.0,41.7,15.0,14.5,201
Sichuan University,China,2012,12.8,0.0,0.0,47.1,2.6,0.0,301
Southeast University,China,2016,17.9,0.0,0.0,45.4,4.4,20.5,201
University of Mainz,Germany,2017,21.2,0.0,7.6,36.4,18.0,10.9,201
University of Houston,United States,2013,19.3,0.0,0.0,35.6,11.0,20.5,201
Tokyo Institute of Technology,Japan,2016,23.2,12.6,0.0,37.4,15.3,0.0,201
University of Marburg,Germany,2013,16.6,10.7,0.0,29.1,13.8,14.5,201
University of New Hampshire - Durham,United States,2012,14.9,0.0,0.0,21.6,12.5,14.5,301
University of Wollongong,Australia,2018,26.5,0.0,0.0,36.3,12.4,19.2,201
University of Leicester,United Kingdom,2016,20.8,0.0,0.0,32.3,18.9,10.3,201
Chalmers University of Technology,Sweden,2013,19.2,0.0,0.0,28.0,9.6,17.7,301
University of Waterloo,Canada,2016,23.4,0.0,0.0,43.2,12.8,14.5,201
Catholic University of the Sacred Heart,Italy,2012,15.8,0.0,0.0,29.3,5.0,7.2,401
Indiana University-Purdue University at Indianapolis,United States,2018,14.9,0.0,0.0,40.0,12.9,9.6,301
Eotvos Lorand University,Hungary,2013,13.6,14.1,0.0,24.4,9.1,10.2,301
Hanyang University,"Korea, Republic of",2013,20.0,0.0,0.0,39.7,6.5,0.0,301
Yeshiva University,United States,2016,21.4,0.0,0.0,32.3,21.3,10.3,201
Lanzhou University,China,2017,19.1,0.0,0.0,40.0,5.7,10.9,301
Jilin University,China,2013,11.8,0.0,0.0,46.0,9.0,0.0,301
Kansas State University,United States,2013,13.8,0.0,0.0,28.7,8.0,14.2,301
Okayama University,Japan,2018,14.3,0.0,0.0,29.6,12.0,13.5,301
National Cheng Kung University (NCKU),"Taiwan, China",2013,17.4,0.0,0.0,43.4,2.1,10.2,301
Federal University of Minas Gerais,Brazil,2016,19.5,0.0,0.0,38.0,4.2,10.3,301
The University of New Mexico - Albuquerque,United States,2017,16.4,0.0,0.0,36.0,16.0,10.9,301
Shandong University,China,2013,13.2,0.0,0.0,47.6,4.9,0.0,301
Tilburg University,Netherlands,2012,19.0,0.0,0.0,27.4,0.0,0.0,401
University of Naples Federico II,Italy,2017,18.1,0.0,0.0,43.5,4.9,10.9,301
University of Bayreuth,Germany,2012,12.3,0.0,0.0,23.4,14.4,7.2,401
University of Belgrade,Serbia,2012,16.9,0.0,0.0,39.2,1.5,0.0,401
University of Jena,Germany,2018,18.1,0.0,0.0,31.9,12.8,13.5,301
University of Bath,United Kingdom,2013,18.8,0.0,0.0,27.2,13.2,10.2,301
University of Otago,New Zealand,2017,21.3,0.0,0.0,35.5,8.3,10.9,301
University of Santiago Compostela,Spain,2017,15.5,0.0,0.0,31.3,6.9,15.4,301
University of North Texas,United States,2018,19.0,0.0,0.0,27.8,4.6,19.2,301
University of Lisbon,Portugal,2013,15.4,0.0,8.2,30.9,10.1,0.0,301
University of Nice Sophia Antipolis,France,2013,11.8,0.0,0.0,25.5,15.5,7.2,301
Victoria University of Wellington,New Zealand,2018,19.9,11.4,0.0,26.3,11.0,9.6,301
University of Victoria,Canada,2013,17.7,0.0,0.0,29.9,8.2,14.5,301
University of Jena,Germany,2016,18.4,0.0,0.0,34.1,10.7,10.3,301
University of Liege,Belgium,2016,23.5,7.3,0.0,31.6,13.9,0.0,301
Auburn University,United States,2013,12.2,0.0,0.0,27.6,6.3,7.2,401
University of Oregon,United States,2016,18.4,8.9,0.0,27.1,14.5,10.3,301
University of St Andrews,United Kingdom,2016,21.8,10.3,0.0,29.6,16.4,0.0,301
Indian Institute of Science,India,2018,20.2,0.0,0.0,41.3,0.0,0.0,401
Kyung Hee University,"Korea, Republic of",2013,16.6,0.0,0.0,38.7,2.1,0.0,401
Lanzhou University,China,2013,15.7,0.0,0.0,35.0,4.9,0.0,401
Ben-Gurion University of the Negev,Israel,2016,17.3,0.0,0.0,33.9,8.4,0.0,401
Novosibirsk State University,Russian Federation,2017,16.6,13.4,0.0,31.6,5.0,0.0,401
University College Cork,Ireland,2018,15.4,0.0,0.0,26.7,3.3,16.6,401
Oklahoma State University,United States,2016,15.8,0.0,0.0,28.2,4.7,10.3,401
University of New Hampshire - Durham,United States,2013,14.7,0.0,0.0,21.3,10.6,14.5,401
University of Ljubljana,Slovenia,2016,15.3,0.0,0.0,36.0,8.1,0.0,401
Michigan State University,United States,2009,18.8,10.9,0.0,52.4,19.8,37.0,86
The University of Tokushima,Japan,2009,17.2,0.0,0.0,23.9,8.2,10.3,303
King Saud University,Saudi Arabia,2009,11.7,0.0,0.0,18.8,1.5,17.0,402
"University of California, San Francisco",United States,2010,33.6,0.0,40.1,60.7,51.8,53.4,18
Dartmouth College,United States,2010,22.6,20.6,0.0,30.7,18.1,22.8,151
The Chinese University of Hong Kong,"Hong Kong, China",2010,21.5,0.0,14.1,43.1,6.1,14.4,151
University of Liege,Belgium,2010,23.0,9.2,0.0,30.6,12.4,10.2,201
Eindhoven University of Technology,Netherlands,2010,20.0,0.0,0.0,33.5,6.0,0.0,401
Simon Fraser University,Canada,2010,18.2,0.0,0.0,34.7,9.2,14.4,201
Tulane University,United States,2010,14.7,0.0,0.0,26.5,10.3,14.4,301
National Tsing Hua University,"Taiwan, China",2010,21.2,14.1,0.0,35.4,8.9,0.0,301
University of Lisbon,Portugal,2010,12.6,0.0,8.9,26.9,5.7,0.0,401
The University of Manchester,United Kingdom,2010,23.1,23.2,18.9,59.1,28.0,27.9,44
University of Utah,United States,2010,21.9,28.2,8.9,43.3,20.6,26.9,82
University of New South Wales,Australia,2010,20.9,0.0,0.0,52.2,11.3,19.0,151
Okayama University,Japan,2010,17.8,0.0,0.0,33.4,12.0,7.2,301
University of Kansas - Lawrence,United States,2010,12.6,13.1,0.0,33.1,12.9,12.5,201
National and Kapodistrian University of Athens,Greece,2010,19.5,0.0,0.0,42.6,5.1,12.5,201
Temple University,United States,2010,12.5,0.0,0.0,30.9,5.1,14.4,301
University of Alaska - Fairbanks,United States,2011,15.4,0.0,0.0,20.0,12.5,14.4,301
University of Wageningen,Netherlands,2011,29.4,0.0,0.0,38.8,14.3,28.4,151
Washington State University - Pullman,United States,2011,16.1,0.0,0.0,31.8,12.8,20.4,201
The University of Connecticut Health Center,United States,2011,11.6,0.0,0.0,21.7,7.4,10.2,401
University of Connecticut,United States,2014,13.0,11.8,0.0,34.6,7.8,8.0,301
Saint Petersburg State University,Russian Federation,2014,16.0,27.3,0.0,28.0,6.1,0.0,301
University of Ljubljana,Slovenia,2014,14.2,0.0,0.0,36.1,5.2,0.0,401
Aalto University,Finland,2014,15.5,0.0,0.0,32.0,9.6,0.0,401
Kanazawa University,Japan,2014,14.4,0.0,0.0,25.4,10.5,5.1,401
University of Rochester,United States,2014,21.5,25.2,7.7,40.7,24.0,25.2,90
Kyoto University,Japan,2014,23.8,30.2,37.2,61.2,35.0,34.4,26
Brown University,United States,2014,32.6,14.9,13.3,43.6,26.7,26.2,74
The Hong Kong University of Science and Technology,"Hong Kong, China",2014,22.8,0.0,0.0,30.1,8.1,17.4,201
Charles University in Prague,Czech Republic,2014,19.3,9.1,0.0,43.6,10.4,0.0,201
University of Auvergne,France,2014,16.2,0.0,0.0,25.6,10.9,7.1,401
Vrije University Brussel,Belgium,2014,25.6,13.9,0.0,30.0,9.6,5.0,301
University of Southampton,United Kingdom,2010,18.2,0.0,0.0,42.6,17.9,19.0,151
University of Florence,Italy,2010,15.8,0.0,0.0,39.7,11.4,16.1,201
Pusan National University,"Korea, Republic of",2011,14.6,0.0,0.0,34.0,7.9,0.0,401
University of Nottingham,United Kingdom,2011,20.2,13.2,19.9,48.0,16.3,23.9,85
Oregon State University,United States,2011,21.6,11.8,0.0,33.1,22.2,27.0,102
Uppsala University,Sweden,2011,25.5,20.4,32.1,48.8,22.4,14.4,67
University of Amsterdam,Netherlands,2011,26.1,5.9,0.0,52.7,21.1,19.1,102
University of Marburg,Germany,2011,17.6,11.8,0.0,30.8,15.3,14.4,201
University of Twente,Netherlands,2011,18.7,0.0,0.0,30.2,6.9,10.2,301
"University of Minnesota, Twin Cities",United States,2011,25.2,30.0,16.2,66.4,36.8,51.0,28
Louisiana State University - Baton Rouge,United States,2011,15.1,0.0,0.0,38.0,17.2,19.1,151
RWTH Aachen University,Germany,2011,19.7,0.0,0.0,40.2,10.1,10.2,201
Linkoping University,Sweden,2011,14.8,0.0,0.0,32.2,4.3,7.2,401
Yonsei University,"Korea, Republic of",2011,20.5,0.0,0.0,52.1,9.4,7.2,201
University College Cork,Ireland,2011,14.3,0.0,0.0,25.5,6.8,16.1,301
"University of California, Davis",United States,2011,24.9,0.0,0.0,60.2,33.5,47.9,48
Griffith University,Australia,2011,15.7,0.0,0.0,30.3,6.6,0.0,401
Autonomous University of Barcelona,Spain,2011,15.8,0.0,0.0,41.4,11.2,0.0,301
Indian Institute of Science,India,2011,17.1,0.0,0.0,33.5,6.2,14.4,301
University of Turku,Finland,2011,16.6,0.0,0.0,33.1,6.8,12.5,301
Kyungpook National University,"Korea, Republic of",2011,15.9,0.0,0.0,34.6,4.3,0.0,401
State University of New York at Buffalo,United States,2005,16.1,0.0,0.0,39.1,11.5,15.7,203
University of Strasbourg,France,2005,22.4,29.4,22.9,32.7,19.5,19.2,92
The University of Dundee,United Kingdom,2005,14.7,0.0,0.0,28.0,15.1,13.6,203
Henri Poincare University (Nancy 1),France,2005,13.9,15.4,19.3,24.0,2.5,0.0,301
Georgia Institute of Technology,United States,2005,25.8,16.6,0.0,43.9,19.0,23.6,101
Juntendo University,Japan,2005,9.9,0.0,0.0,19.5,5.8,11.1,401
University of Wisconsin - Madison,United States,2005,29.0,43.0,36.3,68.7,46.3,52.1,16
Kyungpook National University,"Korea, Republic of",2005,13.1,0.0,0.0,30.4,4.9,0.0,401
University of British Columbia,Canada,2005,33.9,20.8,19.3,60.4,32.5,32.4,37
University of Cape Town,South Africa,2005,16.3,25.1,0.0,30.3,11.1,11.1,203
University of Toronto,Canada,2005,41.9,28.1,19.7,76.7,38.9,39.3,24
University of Hamburg,Germany,2006,22.8,16.0,0.0,41.2,19.8,17.2,102
Brandeis University,United States,2006,26.7,24.2,0.0,20.0,24.4,7.7,201
City University of Hong Kong,China,2006,19.7,0.0,0.0,37.4,8.5,7.7,301
Moscow State University,Russian Federation,2006,33.4,49.5,34.2,54.3,5.6,0.0,70
"University of California, Los Angeles",United States,2006,34.9,26.4,32.1,77.3,47.5,57.6,14
Scuola Normale Superiore - Pisa,Italy,2006,39.8,0.0,0.0,17.3,7.3,7.7,301
University of Trieste,Italy,2006,15.4,0.0,0.0,27.3,7.1,0.0,401
University of Bremen,Germany,2006,13.7,0.0,0.0,25.3,16.3,0.0,401
University of Muenster,Germany,2006,22.3,24.2,15.5,39.0,13.2,13.3,102
"University of Minnesota, Twin Cities",United States,2006,24.3,34.8,0.0,69.7,34.1,50.4,32
University of Pisa,Italy,2006,18.7,18.2,23.6,40.5,7.5,13.3,102
The University of Hong Kong,China,2006,22.3,0.0,0.0,46.5,12.1,13.3,151
City University of New York City College,United States,2006,16.1,38.3,0.0,17.6,9.1,10.9,201
Okayama University,Japan,2006,18.8,0.0,0.0,36.9,9.0,7.7,301
"University of California, Santa Cruz",United States,2006,29.2,0.0,0.0,29.5,29.2,27.7,102
University of Bochum,Germany,2006,19.4,0.0,0.0,38.2,15.2,10.9,201
George Mason University,United States,2006,18.8,0.0,32.2,26.1,0.0,10.9,201
University of Gothenburg,Sweden,2006,13.9,0.0,15.5,40.4,16.9,0.0,201
The University of Montana - Missoula,United States,2006,16.9,8.6,0.0,18.0,15.8,10.9,301
"Rutgers, The State University of New Jersey - New Brunswick",United States,2006,24.6,14.8,20.0,46.5,32.7,38.5,46
University of Szeged,Hungary,2006,14.2,0.0,15.5,24.5,8.5,7.7,301
University of Sevilla,Spain,2006,14.6,0.0,0.0,30.8,8.6,0.0,401
University of Genova,Italy,2006,14.3,0.0,0.0,34.3,4.1,15.4,301
Hanyang University,"Korea, Republic of",2006,16.0,0.0,0.0,37.7,2.2,0.0,401
University of Jyvaskyla,Finland,2007,11.2,0.0,0.0,22.8,6.2,7.4,403
University of Surrey,United Kingdom,2007,20.6,0.0,0.0,27.5,1.6,7.4,403
Aalto University,Finland,2007,13.8,0.0,0.0,28.7,10.5,0.0,403
State University of Campinas,Brazil,2007,19.3,0.0,0.0,42.0,4.1,7.4,203
University of Goettingen,Germany,2007,25.2,36.3,20.0,39.7,16.3,14.8,87
University of Florida,United States,2007,26.5,21.2,0.0,65.5,24.8,37.1,51
Queen's University,United Kingdom,2007,21.3,22.0,0.0,31.0,12.8,0.0,203
University of Paris Dauphine (Paris 9),France,2007,13.4,0.0,26.8,10.5,0.0,7.4,305
University of Turin,Italy,2007,16.9,20.4,0.0,37.8,12.8,10.5,151
University of Jena,Germany,2007,15.9,0.0,0.0,33.5,11.3,0.0,305
